Similarity (-1, 1)    Question
==================    ========
0.9693597667161213    What is inside the Flutter SDK?
0.8810758779307981    Does Flutter work with any editors or IDEs?
0.8760932771858571    Does Flutter come with a framework?
0.8924252745816632    Does Flutter come with widgets?
0.8637181105900334    Does Flutter support Material Design?
0.9340505894484676    Does Flutter come with a testing framework?
0.9192416276439515    Does Flutter come with debugging tools?
0.7491969164696617    Does Flutter come with a dependency injection framework?
0.7895399136265219    What technology is Flutter built with?
0.7802681514431923    What language is Flutter written in?
